11/13/2021 20:45,394,1632395,31,3.44,314,30.7,876.056,3117.786845,315,31.1,850.755,2940.300406,303,31.2,875.923,3116.840252,308,31.1,886.162,3190.134026,304,31,896.74,3266.74901,305,31.4,888.939,3210.159446,306,31.7,880.288,3147.982046
11/13/2021 19:45,393,1632395,31,3.44,314,30.9,876.425,3120.413859,315,31.3,850.602,2939.242932,303,31.4,875.98,3117.245918,308,31.3,886.065,3189.435675,304,31.2,896.601,3265.736358,305,31.6,888.877,3209.711669,306,31.9,880.168,3147.123845
11/13/2021 18:45,392,1632395,31,3.44,314,31.2,876.003,3117.409614,315,31.6,850.288,2937.073288,303,31.8,875.784,3115.85111,308,31.6,885.693,3186.758171,304,31.6,896.033,3261.599957,305,32,888.783,3209.032842,306,32.2,879.817,3144.614278
11/13/2021 17:45,391,1632395,31,3.44,314,31.5,875.944,3116.989705,315,31.8,849.91,2934.462486,303,32.1,875.843,3116.270943,308,31.8,885.264,3183.671801,304,31.8,895.526,3257.909996,305,32.3,888.796,3209.126718,306,32.4,879.377,3141.469796
11/13/2021 16:45,390,1632395,32,3.44,314,31.9,875.554,3114.214744,315,32.1,849.252,2929.920525,303,32.5,875.667,3115.018644,308,32.1,884.696,3179.587719,304,32.1,894.859,3253.058732,305,32.7,888.643,3208.021956,306,32.7,878.832,3137.577108
11/13/2021 15:45,389,1632395,32,3.44,314,32.2,875.425,3113.297144,315,32.4,848.446,2924.361762,303,32.8,876.146,3118.427478,308,32.3,884.091,3175.240479,304,32.4,894.15,3247.905953,305,33,888.463,3206.722479,306,33,878.18,3132.923337
11/13/2021 14:45,388,1632395,32,3.44,314,32.1,875.294,3112.365456,315,32.3,848.101,2921.984004,303,32.9,875.388,3113.033981,308,32.4,883.437,3170.544494,304,32.1,893.803,3245.385561,305,33,888.57,3207.494914,306,33,877.694,3129.456668
11/13/2021 13:45,387,1632395,32,3.44,314,32.1,875.071,3110.779774,315,32.5,847.457,2917.548109,303,33,874.845,3109.173172,308,32.6,882.888,3166.605134,304,32.2,893.133,3240.521864,305,33.1,888.18,3204.679945,306,33.1,877.227,3126.127336
11/13/2021 12:45,386,1632395,31,3.43,314,31.8,874.699,3108.135499,315,32.2,847.023,2914.560603,303,32.5,874.76,3108.569026,308,32.1,882.634,3164.783381,304,31.8,892.968,3239.324647,305,32.6,891.35,3227.596391,306,32.7,877.05,3124.865932
11/13/2021 11:45,385,1632395,30,3.43,314,31.3,875.955,3117.067991,315,32.1,846.921,2913.858692,303,31.7,874.9,3109.564121,308,31.5,882.936,3166.949462,304,31.3,893.116,3240.398504,305,31.7,887.902,3202.674132,306,31.9,877.704,3129.52798
11/13/2021 10:45,384,1632395,28,3.42,314,30,874.897,3109.542795,315,31.1,847.803,2919.930951,303,30.2,875.473,3113.63856,308,30.2,884.054,3174.974712,304,29.8,894.598,3251.161395,305,30,888.468,3206.758572,306,30.2,879.467,3142.112858
11/13/2021 9:45,383,1632395,27,3.41,314,28.9,875.494,3113.787936,315,30,849.119,2929.002897,303,29.1,876.103,3118.12139,308,29.5,885.007,3181.823573,304,29.1,895.689,3259.096087,305,28.8,888.888,3209.791111,306,29.3,880.739,3151.208498
11/13/2021 8:45,382,1632395,25,3.41,314,27.7,876.326,3119.708942,315,28.9,850.533,2938.766095,303,27.7,876.179,3118.662394,308,28.2,886.4,3191.84783,304,28.1,897.17,3269.88267,305,27.3,888.956,3210.282229,306,28,882.373,3162.911968
11/13/2021 7:45,381,1632395,25,3.41,314,27,876.757,3122.778405,315,28.4,851.492,2945.396915,303,26.1,877.726,3129.684867,308,27,888.052,3203.756327,304,26.7,899.041,3283.535221,305,25.1,891.575,3229.226056,306,25.5,885.12,3182.636152
11/13/2021 6:45,380,1632395,25,3.41,314,27.3,876.724,3122.543335,315,28.6,851.698,2946.822237,303,27.2,876.872,3123.597659,308,28.1,887.392,3198.996035,304,27.6,898.48,3279.438659,305,26.8,889.385,3213.381467,306,27.8,882.88,3166.547748
11/13/2021 5:45,379,1632395,26,3.41,314,27.4,876.899,3123.790021,315,28.8,851.851,2947.881073,303,27.3,877.14,3125.507292,308,28.3,887.657,3200.906939,304,27.9,898.578,3280.154095,305,26.1,890.412,3220.806931,306,27.2,883.502,3171.011065
11/13/2021 4:45,378,1632395,26,3.41,314,27.8,877.02,3124.65216,315,29.1,851.93,2948.427866,303,27.8,877.012,3124.595156,308,28.8,887.484,3199.659379,304,28.1,898.618,3280.446133,305,27.1,889.531,3214.436561,306,28.2,882.252,3162.044566
11/13/2021 3:45,377,1632395,27,3.42,314,28.4,876.889,3123.718775,315,29.8,851.677,2946.676921,303,28.1,877.072,3125.022703,308,29.1,887.5,3199.77475,304,28.7,898.501,3279.591961,305,27.1,890.149,3218.90456,306,28.1,882.483,3163.700619
11/13/2021 2:45,376,1632395,27,3.42,314,28.8,876.764,3122.82827,315,30.1,851.571,2945.943478,303,28.4,876.871,3123.590534,308,29.3,887.546,3200.106454,304,28.9,898.584,3280.1979,305,27.7,889.758,3216.077358,306,28.8,882.043,3160.546606
11/13/2021 1:45,375,1632395,28,3.42,314,29.4,876.774,3122.899505,315,30.6,851.399,2944.753557,303,28.9,877.071,3125.015577,308,30,887.337,3198.599504,304,29.6,898.199,3277.387688,305,28.1,890.072,3218.347698,306,29.1,882.081,3160.818936
11/13/2021 0:45,374,1632395,29,3.43,314,29.9,876.532,3121.175829,315,31,851.247,2943.702199,303,29.4,876.877,3123.633281,308,30,887.445,3199.37817,304,29.9,898.076,3276.490134,305,28.8,890.04,3218.116289,306,29.4,881.805,3158.841228
11/12/2021 23:45,373,1632395,30,3.43,314,30.7,876.225,3118.989866,315,31.6,850.973,2941.807462,303,30.3,876.744,3122.685801,308,30.9,887.085,3196.782984,304,30.7,897.638,3273.294964,305,30.4,889.336,3213.027399,306,31.1,880.223,3147.517173
11/12/2021 22:45,372,1632395,31,3.43,314,31.1,876.614,3121.759831,315,31.8,850.977,2941.835118,303,31.2,876.44,3120.520672,308,31.4,886.819,3194.866106,304,30.9,897.838,3274.753753,305,31.3,888.986,3210.49891,306,31.7,879.928,3145.407794
11/12/2021 21:45,371,1632395,31,3.44,314,31.3,876.138,3118.370531,315,31.9,851.061,2942.415924,303,31.6,876.159,3118.52002,308,31.7,886.616,3193.403613,304,31.3,897.327,3271.027194,305,31.6,888.727,3208.628469,306,32,879.613,3143.156187
11/12/2021 20:45,370,1632395,32,3.44,314,31.7,876.31,3119.595023,315,32.3,850.7,2939.920247,303,32,876.245,3119.132251,308,32.1,886.433,3192.085494,304,31.8,896.953,3268.301077,305,31.9,888.745,3208.758443,306,32.3,879.404,3141.662708
11/12/2021 19:45,369,1632395,32,3.44,314,32.1,875.962,3117.11781,315,32.5,850.524,2938.703901,303,32.6,875.989,3117.309972,308,32.5,886.062,3189.414078,304,32.2,896.561,3265.444976,305,32.6,888.487,3206.895728,306,32.7,879.013,3138.869641
11/12/2021 18:45,368,1632395,33,3.44,314,32.6,875.87,3116.463079,315,32.9,850.078,2935.622699,303,33.1,876.318,3119.651982,308,32.9,885.599,3186.081776,304,32.7,895.941,3260.930223,305,33.1,888.427,3206.462615,306,33.1,878.472,3135.007114
11/12/2021 17:45,367,1632395,33,3.45,314,33.1,875.73,3115.466881,315,33.3,849.443,2931.238574,303,33.6,875.616,3114.655809,308,33.2,885.068,3182.262209,304,33.1,895.218,3255.669383,305,33.6,888.232,3205.055203,306,33.5,877.786,3130.112763
11/12/2021 16:45,366,1632395,34,3.45,314,33.7,875.578,3114.385475,315,33.8,848.468,2924.51342,303,34.2,875.371,3112.913072,308,33.8,884.177,3175.858253,304,33.7,894.195,3248.232877,305,34.3,887.903,3202.681346,306,34,876.764,3122.82827
11/12/2021 15:45,365,1632395,34,3.45,314,34,875.095,3110.950411,315,34.1,847.625,2918.704974,303,34.5,875.007,3110.324765,308,34,883.49,3170.924926,304,34,893.373,3242.263664,305,34.6,887.64,3200.784336,306,34.3,875.878,3116.520009
11/12/2021 14:45,364,1632395,34,3.45,314,34.1,875.077,3110.822432,315,34.3,846.84,2913.301353,303,34.9,875.132,3111.213485,308,34.3,882.602,3164.553906,304,34.2,892.499,3235.922859,305,35,887.507,3199.825226,306,34.7,875.01,3110.346092
11/12/2021 13:45,363,1632395,33,3.44,314,34.2,874.3,3105.300551,315,34.5,846.031,2907.737763,303,34.8,874.141,3104.171195,308,34.3,881.92,3159.665198,304,34,891.88,3231.435814,305,34.8,887.098,3196.876681,306,34.6,874.222,3104.746501
11/12/2021 12:45,362,1632395,32,3.44,314,33.4,874.972,3110.075946,315,33.9,846.038,2907.78588,303,33.9,874.358,3105.712568,308,33.6,882.032,3160.467776,304,33.1,892.262,3234.204511,305,33.8,887.282,3198.202997,306,33.8,874.545,3107.041155
11/12/2021 11:45,361,1632395,31,3.43,314,32.3,874.442,3106.309331,315,33.1,846.492,2910.907464,303,32.9,874.354,3105.684152,308,32.9,882.259,3162.094743,304,32.2,892.816,3238.221953,305,32.9,887.126,3197.078494,306,33.2,874.941,3109.855571
11/12/2021 10:45,360,1632395,29,3.42,314,30.7,874.957,3109.969312,315,31.9,847.57,2918.326214,303,31,874.796,3108.824892,308,31.3,883.517,3171.11874,304,30.5,894.394,3249.678804,305,30.9,887.547,3200.113665,306,31.3,876.759,3122.792652
11/12/2021 9:45,359,1632395,27,3.41,314,28.9,876.22,3118.95427,315,30.1,849.351,2930.603665,303,28.5,876.103,3118.12139,308,28.7,885.982,3188.838177,304,28.4,896.84,3267.477634,305,28.3,889,3210.60003,306,28.6,879.819,3144.628575
11/12/2021 8:45,358,1632395,26,3.41,314,28,876.359,3119.943906,315,29.2,850.603,2939.249843,303,27.9,876.188,3118.726463,308,28.7,886.404,3191.876637,304,28.1,897.433,3271.800044,305,27.5,889.233,3212.283198,306,28.3,880.44,3149.069269
11/12/2021 7:45,357,1632395,26,3.41,314,27.6,876.606,3121.702853,315,28.8,851.479,2945.306979,303,27.5,876.536,3121.204316,308,28.5,886.992,3196.112732,304,28.2,897.76,3274.184787,305,27,889.077,3211.156221,306,28.3,880.87,3152.145982
11/12/2021 6:45,356,1632395,26,3.41,314,27.7,876.716,3122.48635,315,29.2,851.487,2945.362324,303,26.7,877.426,3127.545828,308,28.1,887.605,3200.531925,304,28,898.296,3278.095602,305,26.1,890.135,3218.803309,306,27.3,882.385,3162.997998
11/12/2021 5:45,355,1632395,27,3.41,314,28,876.882,3123.668903,315,29.6,851.449,2945.099439,303,27.5,876.99,3124.438396,308,28.8,887.392,3198.996035,304,28.4,898.346,3278.460536,305,26.9,889.792,3216.323153,306,28.3,881.502,3156.67076
11/12/2021 4:45,354,1632395,27,3.42,314,28.3,876.773,3122.892382,315,30,851.403,2944.781227,303,28.3,876.616,3121.774076,308,29.5,887.166,3197.366809,304,28.7,898.467,3279.34376,305,27.7,889.225,3212.225399,306,29.2,880.821,3151.795304
11/12/2021 3:45,353,1632395,27,3.42,314,28.7,876.788,3122.999237,315,30.2,851.538,2945.71516,303,28.5,876.762,3122.814023,308,29.7,887.355,3198.729275,304,29,898.495,3279.54816,305,27.9,889.307,3212.817858,306,29.5,881.085,3153.684901
11/12/2021 2:45,352,1632395,28,3.42,314,29.2,876.645,3121.980627,315,30.6,851.513,2945.542199,303,29,876.555,3121.339629,308,30,887.313,3198.42648,304,29.6,898.282,3277.993425,305,27.8,889.596,3214.90635,306,29.1,881.699,3158.081838
11/12/2021 1:45,351,1632395,28,3.42,314,29.6,876.629,3121.866667,315,30.9,851.499,2945.445342,303,29.5,876.446,3120.563397,308,30.4,887.299,3198.325551,304,29.8,898.445,3279.183165,305,28.9,889.155,3211.719685,306,30.1,881.157,3154.200344
11/12/2021 0:45,350,1632395,29,3.42,314,30,876.645,3121.980627,315,31.2,851.488,2945.369242,303,29.8,876.679,3122.222799,308,30.6,887.429,3199.262807,304,30.2,898.414,3278.956879,305,28.7,889.914,3217.205198,306,29.7,881.92,3159.665198
11/11/2021 23:45,349,1632395,29,3.43,314,30.4,876.642,3121.959259,315,31.4,851.591,2946.081856,303,29.7,877.098,3125.207983,308,30.2,887.963,3203.114203,304,29.6,899.181,3284.557935,305,28.7,890.349,3220.351179,306,29,882.781,3165.837639
11/11/2021 22:45,348,1632395,31,3.43,314,31,876.359,3119.943906,315,32,851.273,2943.882023,303,30.9,877.831,3130.433704,308,31.3,887.6,3200.495867,304,30.8,898.574,3280.124892,305,30.2,890.06,3218.260919,306,30.8,881.482,3156.527522
11/11/2021 21:45,347,1632395,31,3.44,314,31.5,876.154,3118.484427,315,32.2,851.187,2943.287241,303,31.8,876.254,3119.196325,308,31.9,886.89,3195.377698,304,31.5,897.828,3274.680806,305,31.8,888.776,3208.982294,306,32,880.098,3146.623282
11/11/2021 20:45,346,1632395,32,3.44,314,31.8,876.232,3119.0397,315,32.4,851.113,2942.775499,303,32.1,876.332,3119.751662,308,32.1,886.82,3194.873312,304,31.7,897.733,3273.987848,305,32,888.931,3210.101666,306,32.2,880.035,3146.172809
11/11/2021 19:45,345,1632395,32,3.44,314,32,876.241,3119.103774,315,32.4,851.189,2943.301072,303,32.7,876.208,3118.868842,308,32.6,886.398,3191.833426,304,32.3,897.136,3269.634837,305,32.6,888.806,3209.198932,306,32.8,879.492,3142.291498
11/11/2021 18:45,344,1632395,32,3.44,314,32.5,876.198,3118.797652,315,32.8,850.588,2939.14618,303,33.1,876.251,3119.174967,308,32.9,885.992,3188.910162,304,32.6,896.782,3267.055023,305,33.1,888.653,3208.094157,306,33.2,878.941,3138.355452
11/11/2021 17:45,343,1632395,33,3.45,314,33,876.16,3118.527138,315,33.2,850.094,2935.733207,303,33.8,875.631,3114.762523,308,33.4,885.28,3183.786884,304,33.3,895.737,3259.445407,305,33.8,888.372,3206.065622,306,33.7,878.069,3132.131398
11/11/2021 16:45,342,1632395,34,3.45,314,33.7,875.45,3113.474963,315,33.8,848.997,2928.161289,303,34.3,875.427,3113.311369,308,33.8,884.566,3178.653351,304,33.7,894.805,3252.666134,305,34.3,888.061,3203.821265,306,34.1,877.216,3126.048936
11/11/2021 15:45,341,1632395,34,3.45,314,33.9,875.301,3112.415237,315,34,848.301,2923.362297,303,34.5,875.044,3110.587813,308,34,883.812,3173.236721,304,34,893.812,3245.450919,305,34.7,887.817,3202.060969,306,34.4,876.235,3119.061058
11/11/2021 14:45,340,1632395,34,3.45,314,34.3,874.82,3108.995476,315,34.5,847.225,2915.950911,303,35,874.834,3109.094985,308,34.4,882.989,3167.329678,304,34.3,892.945,3239.15778,305,35.1,887.43,3199.270017,306,34.9,875.144,3111.298809
11/11/2021 13:45,339,1632395,34,3.44,314,34.6,874.053,3103.546231,315,34.8,846.162,2908.638305,303,35.2,874.633,3107.666471,308,34.6,882.052,3160.611104,304,34.3,892.118,3233.160674,305,35.1,886.92,3195.593876,306,34.9,874.296,3105.272137
11/11/2021 12:45,338,1632395,33,3.44,314,33.9,874.07,3103.666958,315,34.4,846.076,2908.047094,303,34.6,874.094,3103.837399,308,34.2,881.874,3159.335597,304,33.6,892.262,3234.204511,305,34.6,886.895,3195.413727,306,34.6,874.231,3104.810428
11/11/2021 11:45,337,1632395,31,3.43,314,32.5,874.415,3106.117508,315,33.4,846.618,2911.774103,303,33.1,874.51,3106.792467,308,33,882.368,3162.876123,304,32.4,893.035,3239.810763,305,33.1,887.186,3197.510972,306,33.3,874.983,3110.154145
11/11/2021 10:45,336,1632395,29,3.42,314,30.9,874.773,3108.661421,315,32.1,847.79,2919.841404,303,31.2,874.819,3108.988368,308,31.4,883.706,3172.475603,304,30.7,894.734,3252.149976,305,31,887.555,3200.171354,306,31.5,876.889,3123.718775
11/11/2021 9:45,335,1632395,27,3.41,314,29.2,875.749,3115.60207,315,30.3,849.635,2932.563822,303,29,876.093,3118.050209,308,29.4,886.024,3189.140518,304,28.6,897.309,3270.895965,305,28.5,889.077,3211.156221,306,28.9,879.986,3145.822463
11/11/2021 8:45,334,1632395,26,3.41,314,28.3,876.099,3118.092917,315,29.4,850.826,2940.791194,303,28,876.499,3120.940819,308,28.5,887.114,3196.992002,304,28.1,898.12,3276.811197,305,27.1,889.456,3213.894539,306,27.5,881.686,3157.988711
11/11/2021 7:45,333,1632395,26,3.41,314,27.9,876.544,3121.261289,315,29.4,851.37,2944.552954,303,27.7,876.709,3122.436488,308,28.8,887.188,3197.525388,304,28.5,897.983,3275.811578,305,26.4,889.934,3217.349807,306,27.4,882.155,3161.349297
11/11/2021 6:45,332,1632395,26,3.41,314,27.8,876.89,3123.725899,315,29.3,851.769,2947.313568,303,27.9,876.651,3122.023362,308,28.9,887.346,3198.664389,304,28.5,898.335,3278.380249,305,26.8,889.589,3214.855756,306,28.4,881.318,3155.353085
11/11/2021 5:45,331,1632395,27,3.41,314,28.2,877.471,3127.866638,315,29.9,851.592,2946.088775,303,28.2,876.547,3121.282655,308,29.4,887.183,3197.489347,304,28.9,898.287,3278.029916,305,27.5,889.248,3212.391571,306,29.2,881.058,3153.491621
11/11/2021 4:45,330,1632395,27,3.42,314,28.7,877.388,3127.274936,315,30.2,851.647,2946.469333,303,27.9,878.26,3133.494166,308,29.4,887.508,3199.832436,304,28.9,898.694,3281.001039,305,27,891.076,3225.612377,306,28.3,882.19,3161.600158
11/11/2021 3:45,329,1632395,28,3.42,314,29.2,876.653,3122.037608,315,30.7,851.527,2945.639057,303,28.9,876.673,3122.180062,308,30.1,887.342,3198.635551,304,29.5,898.61,3280.387724,305,28.2,889.34,3213.056302,306,29.9,881.14,3154.078639
11/11/2021 2:45,328,1632395,28,3.42,314,29.5,876.814,3123.184457,315,30.8,851.735,2947.078278,303,28.8,877.218,3126.063191,308,30.1,887.644,3200.813184,304,29.7,898.761,3281.490272,305,28.1,890.08,3218.405552,306,29.3,882.062,3160.68277
11/11/2021 1:45,327,1632395,28,3.42,314,29.8,876.841,3123.376806,315,31.2,851.734,2947.071357,303,29.3,876.855,3123.476545,308,30.3,887.743,3201.527205,304,30,898.791,3281.709343,305,28.4,890.047,3218.166909,306,29.3,882.726,3165.443168
11/11/2021 0:45,326,1632395,29,3.42,314,30.4,876.835,3123.334061,315,31.5,851.726,2947.015996,303,29.7,877.107,3125.272119,308,30.5,887.834,3202.183597,304,29.7,899.522,3287.049639,305,28.6,890.543,3221.75471,306,28.9,883.332,3169.790875
11/10/2021 23:45,325,1632395,30,3.43,314,31,876.745,3122.692924,315,31.9,851.459,2945.168618,303,29.9,877.154,3125.607065,308,30.5,888.101,3204.109884,304,30,899.427,3286.355374,305,29.3,890.24,3219.562731,306,29.6,882.756,3165.658331
11/10/2021 22:45,324,1632395,31,3.44,314,31.4,876.505,3120.983547,315,32.3,851.39,2944.6913,303,31.5,876.508,3121.004912,308,31.9,887.139,3197.172195,304,31.3,898.269,3277.898546,305,30.7,889.701,3215.665313,306,31.2,881.25,3154.866188
11/10/2021 21:45,323,1632395,32,3.44,314,32,876.316,3119.637743,315,32.6,851.214,2943.473968,303,32.4,876.283,3119.402791,308,32.4,886.797,3194.707593,304,32.1,897.731,3273.973261,305,32.2,888.912,3209.964443,306,32.5,879.985,3145.815314
11/10/2021 20:45,322,1632395,32,3.44,314,32.3,876.196,3118.783414,315,32.8,851.059,2942.402095,303,32.8,875.995,3117.352676,308,32.7,886.605,3193.324374,304,32.4,897.563,3272.748003,305,32.7,888.723,3208.599586,306,32.9,879.699,3143.770831
11/10/2021 19:45,321,1632395,33,3.44,314,32.6,876.133,3118.334938,315,33,850.922,2941.454859,303,33.2,876.025,3117.566198,308,33,886.357,3191.538159,304,32.7,897.35,3271.19488,305,33.2,888.753,3208.81621,306,33.2,879.338,3141.191157
11/10/2021 18:45,320,1632395,33,3.45,314,33,876.031,3117.608903,315,33.3,850.468,2938.316935,303,33.7,875.71,3115.32458,308,33.5,885.865,3187.996017,304,33.4,896.496,3264.971509,305,33.7,888.593,3207.660964,306,33.7,878.721,3136.784581
11/10/2021 17:45,319,1632395,34,3.45,314,33.5,876.082,3117.97191,315,33.7,849.918,2934.517729,303,34.2,875.835,3116.214014,308,33.8,885.2,3183.211492,304,33.7,895.743,3259.489073,305,34.2,888.487,3206.895728,306,34.1,877.917,3131.047103
11/10/2021 16:45,318,1632395,34,3.45,314,34.1,875.805,3116.000539,315,34.2,848.923,2927.650864,303,34.6,876.007,3117.438084,308,34.1,884.593,3178.847401,304,34.2,894.873,3253.16052,305,34.7,889.111,3211.401828,306,34.5,877.141,3125.514419
11/10/2021 15:45,317,1632395,34,3.45,314,34.4,875.429,3113.325594,315,34.5,848.175,2922.493934,303,35.2,876.698,3122.358134,308,34.6,883.758,3172.84897,304,34.5,893.963,3246.54758,305,35.2,888.172,3204.622215,306,34.9,876.128,3118.299347
11/10/2021 14:45,316,1632395,35,3.45,314,34.8,874.852,3109.222927,315,35,846.974,2914.2234,303,35.7,874.667,3107.908087,308,35.1,882.646,3164.869436,304,34.8,892.929,3239.041701,305,35.7,887.337,3198.599504,306,35.4,874.923,3109.727616
11/10/2021 13:45,315,1632395,34,3.45,314,34.9,874.307,3105.350275,315,35.2,846.044,2907.827124,303,35.7,874.719,3108.277636,308,35.1,881.827,3158.998848,304,34.9,892.065,3232.776527,305,35.6,886.774,3194.541879,306,35.4,874.119,3104.014948
11/10/2021 12:45,314,1632395,33,3.44,314,34.3,874.159,3104.299036,315,34.8,845.948,2907.167263,303,35,874.434,3106.252494,308,34.6,881.711,3158.167802,304,34.1,892.212,3233.842048,305,35.1,886.889,3195.370492,306,35,874,3103.169862
11/10/2021 11:45,313,1632395,31,3.43,314,32.9,874.403,3106.032255,315,33.7,846.42,2910.412299,303,33.6,876.134,3118.342057,308,33.4,882.118,3161.084111,304,32.7,893.142,3240.587173,305,33.5,887.167,3197.374017,306,33.7,874.927,3109.75605
11/10/2021 10:45,312,1632395,29,3.42,314,31.4,874.626,3107.616727,315,32.5,847.591,2918.470829,303,31.9,874.639,3107.709108,308,32.1,883.368,3170.049249,304,31.3,894.535,3250.7035,305,31.8,887.336,3198.592295,306,32.3,876.352,3119.894064
11/10/2021 9:45,311,1632395,28,3.41,314,29.8,875.499,3113.823502,315,30.9,849.432,2931.162657,303,29.7,875.537,3114.093812,308,30.1,885.32,3184.074599,304,29.5,896.661,3266.173455,305,29.5,888.346,3205.87796,306,30.1,878.862,3137.791321
11/10/2021 8:45,310,1632395,27,3.41,314,28.6,876.208,3118.868842,315,29.8,850.848,2940.943277,303,28.3,876.361,3119.958146,308,28.8,886.857,3195.139911,304,28.4,898.073,3276.468244,305,27.7,889.461,3213.930672,306,28.1,881.21,3154.579795
